candidate_id,gender,age_group,ethnicity,experience_years,education_score,skills_score,interview_score,model_prediction,prediction_probability,model_version
CAND-005582,Male,31-40,Black,1.1,73.4,49.7,86.3,0,0.4783,hiring_v2.1
CAND-005583,Female,22-30,White,1.5,82.1,76.3,70.5,0,0.4972,hiring_v2.1
CAND-005584,Female,31-40,Hispanic,9.8,55.4,70.0,87.1,1,0.5412,hiring_v2.1
CAND-005585,Male,22-30,Hispanic,8.3,80.9,48.4,76.1,1,0.6254,hiring_v2.1
CAND-005586,Male,22-30,Black,7.8,72.5,65.1,88.3,1,0.5974,hiring_v2.1
CAND-005587,Male,22-30,White,7.4,42.9,54.1,90.0,1,0.5561,hiring_v2.1
CAND-005588,Male,31-40,White,3.1,71.3,89.8,72.2,1,0.5676,hiring_v2.1
CAND-005589,Female,22-30,White,6.5,50.4,52.0,63.9,1,0.5511,hiring_v2.1
CAND-005590,Female,22-30,Asian,2.4,62.0,95.2,74.4,1,0.6699,hiring_v2.1
CAND-005591,Male,41-50,Black,0.5,67.6,67.6,83.9,0,0.4348,hiring_v2.1
CAND-005592,Female,31-40,Hispanic,2.5,47.4,30.1,53.9,0,0.3394,hiring_v2.1
CAND-005593,Male,41-50,Hispanic,0.9,69.2,21.5,66.1,0,0.3567,hiring_v2.1
CAND-005594,Non-Binary,41-50,Asian,2.5,71.0,60.8,80.2,1,0.5477,hiring_v2.1
CAND-005595,Male,22-30,Black,1.8,81.3,91.7,40.9,1,0.5623,hiring_v2.1
CAND-005596,Male,22-30,Asian,4.6,63.2,89.6,59.6,1,0.5712,hiring_v2.1
CAND-005597,Male,22-30,White,2.2,74.1,68.3,64.6,1,0.5858,hiring_v2.1
CAND-005598,Female,41-50,Black,6.1,68.6,50.3,71.0,0,0.3901,hiring_v2.1
CAND-005599,Female,41-50,White,3.6,63.7,56.7,68.1,0,0.473,hiring_v2.1
CAND-005600,Female,22-30,White,12.6,44.9,69.1,68.4,1,0.574,hiring_v2.1
CAND-005601,Male,31-40,White,0.5,68.3,86.7,56.0,1,0.5147,hiring_v2.1
CAND-005602,Male,51-60,Hispanic,5.8,81.2,76.4,93.2,1,0.6538,hiring_v2.1
CAND-005603,Male,31-40,Hispanic,5.6,56.0,84.4,64.7,1,0.5908,hiring_v2.1
CAND-005604,Female,41-50,White,15.0,66.7,77.9,49.2,1,0.6516,hiring_v2.1
CAND-005605,Male,22-30,Hispanic,2.3,68.9,83.8,85.6,1,0.6705,hiring_v2.1
CAND-005606,Female,22-30,Hispanic,1.8,86.5,19.8,62.7,0,0.4438,hiring_v2.1
CAND-005607,Female,41-50,Black,0.9,70.5,47.1,57.5,0,0.3099,hiring_v2.1
CAND-005608,Female,41-50,Asian,1.5,74.3,42.9,80.1,1,0.5,hiring_v2.1
CAND-005609,Male,41-50,Hispanic,3.5,69.9,41.0,65.8,0,0.4317,hiring_v2.1
CAND-005610,Male,31-40,Hispanic,9.1,62.6,65.1,74.0,1,0.6375,hiring_v2.1
CAND-005611,Male,31-40,White,1.7,53.0,36.1,64.4,0,0.4571,hiring_v2.1
CAND-005612,Female,41-50,White,0.9,65.7,46.1,66.4,0,0.4868,hiring_v2.1
CAND-005613,Female,22-30,Asian,1.6,75.9,63.0,60.1,1,0.6024,hiring_v2.1
CAND-005614,Male,31-40,White,0.5,71.8,32.9,57.4,0,0.4285,hiring_v2.1
CAND-005615,Male,41-50,White,13.1,92.2,55.3,100.0,1,0.7812,hiring_v2.1
CAND-005616,Female,31-40,Asian,10.3,84.2,77.8,62.1,1,0.6203,hiring_v2.1
CAND-005617,Female,31-40,White,1.8,88.6,40.5,54.4,0,0.4515,hiring_v2.1
CAND-005618,Male,41-50,White,1.4,39.5,80.9,85.6,1,0.5842,hiring_v2.1
CAND-005619,Female,51-60,Asian,11.8,93.7,48.9,75.2,1,0.6245,hiring_v2.1
CAND-005620,Male,31-40,Hispanic,0.0,74.0,70.4,72.2,0,0.494,hiring_v2.1
CAND-005621,Male,31-40,Black,4.6,76.1,42.9,66.1,0,0.396,hiring_v2.1
CAND-005622,Female,41-50,Asian,12.4,83.4,74.1,67.1,1,0.5903,hiring_v2.1
CAND-005623,Female,41-50,Asian,3.6,70.3,58.9,68.4,1,0.5429,hiring_v2.1
CAND-005624,Female,41-50,White,0.0,53.9,74.3,85.6,0,0.4932,hiring_v2.1
CAND-005625,Male,31-40,White,1.2,91.7,54.1,69.0,1,0.5638,hiring_v2.1
CAND-005626,Female,31-40,White,12.8,58.5,76.1,85.7,1,0.7238,hiring_v2.1
CAND-005627,Male,31-40,Hispanic,0.1,55.2,81.9,71.4,1,0.5467,hiring_v2.1
CAND-005628,Male,41-50,Asian,2.5,66.5,67.4,69.5,1,0.5537,hiring_v2.1
CAND-005629,Female,41-50,Hispanic,7.8,64.2,55.4,59.7,1,0.5728,hiring_v2.1
CAND-005630,Male,22-30,Hispanic,9.1,70.1,60.3,97.7,1,0.7139,hiring_v2.1
CAND-005631,Female,31-40,White,3.2,68.5,39.7,72.2,0,0.3571,hiring_v2.1
CAND-005632,Female,31-40,Asian,1.3,90.2,69.1,72.0,1,0.616,hiring_v2.1
CAND-005633,Male,51-60,Asian,4.6,76.9,77.5,94.3,1,0.6624,hiring_v2.1
CAND-005634,Male,41-50,Asian,1.5,57.1,96.3,77.0,1,0.6254,hiring_v2.1
CAND-005635,Male,31-40,Asian,1.5,59.2,91.2,78.3,1,0.6264,hiring_v2.1
CAND-005636,Male,22-30,Other,8.2,64.2,45.5,72.7,1,0.5129,hiring_v2.1
CAND-005637,Female,31-40,Black,0.8,64.2,69.2,62.7,0,0.3309,hiring_v2.1
CAND-005638,Female,22-30,Black,0.0,62.3,62.3,86.6,0,0.4477,hiring_v2.1
CAND-005639,Male,41-50,White,2.1,53.5,89.4,55.0,0,0.4423,hiring_v2.1
CAND-005640,Male,41-50,White,3.4,74.4,50.8,60.3,0,0.4034,hiring_v2.1
CAND-005641,Female,31-40,White,6.1,63.2,82.6,62.7,1,0.6454,hiring_v2.1
CAND-005642,Female,31-40,White,7.6,55.7,45.3,75.0,0,0.4836,hiring_v2.1
CAND-005643,Male,41-50,Asian,5.4,77.3,62.9,71.8,1,0.5902,hiring_v2.1
CAND-005644,Male,22-30,Hispanic,4.9,82.7,47.3,49.6,0,0.4805,hiring_v2.1
CAND-005645,Female,22-30,Asian,5.5,66.3,25.7,99.8,1,0.5811,hiring_v2.1
CAND-005646,Male,51-60,Black,1.6,96.7,46.9,81.1,0,0.4766,hiring_v2.1
CAND-005647,Male,41-50,Black,2.4,100.0,59.8,66.1,0,0.4888,hiring_v2.1
CAND-005648,Female,41-50,White,4.8,77.5,93.5,77.2,1,0.7505,hiring_v2.1
CAND-005649,Female,22-30,Black,0.3,63.0,43.3,77.4,0,0.3775,hiring_v2.1
CAND-005650,Female,22-30,Asian,1.8,74.0,52.9,68.0,1,0.5156,hiring_v2.1
CAND-005651,Female,22-30,Asian,2.6,51.6,36.2,76.7,0,0.4544,hiring_v2.1
CAND-005652,Female,22-30,Hispanic,3.8,56.9,88.1,76.9,1,0.5463,hiring_v2.1
CAND-005653,Male,41-50,White,3.3,44.8,55.8,85.1,1,0.5488,hiring_v2.1
CAND-005654,Male,22-30,Black,6.3,60.6,58.2,72.8,1,0.5585,hiring_v2.1
CAND-005655,Male,41-50,Hispanic,3.2,51.5,58.0,75.9,0,0.4421,hiring_v2.1
CAND-005656,Male,22-30,Black,11.7,79.4,26.0,69.5,0,0.479,hiring_v2.1
CAND-005657,Female,31-40,Other,2.4,58.8,35.7,66.8,0,0.4827,hiring_v2.1
CAND-005658,Female,51-60,Asian,3.7,74.1,46.0,62.8,0,0.3689,hiring_v2.1
CAND-005659,Non-Binary,22-30,White,0.0,81.2,77.3,62.4,1,0.5817,hiring_v2.1
CAND-005660,Female,31-40,White,1.9,87.6,15.0,66.4,0,0.3427,hiring_v2.1
CAND-005661,Male,31-40,White,10.1,64.7,75.8,69.2,1,0.6148,hiring_v2.1
CAND-005662,Male,22-30,White,2.0,74.7,71.9,84.1,1,0.5848,hiring_v2.1
CAND-005663,Female,31-40,Black,1.5,75.1,28.7,67.4,0,0.3109,hiring_v2.1
CAND-005664,Female,31-40,White,3.9,89.1,58.7,68.0,1,0.5178,hiring_v2.1
CAND-005665,Female,41-50,Other,0.4,81.8,88.3,68.5,1,0.6001,hiring_v2.1
CAND-005666,Female,41-50,Hispanic,3.8,89.6,43.6,71.4,1,0.5953,hiring_v2.1
CAND-005667,Female,31-40,White,1.8,45.0,54.0,92.4,1,0.525,hiring_v2.1
CAND-005668,Female,22-30,Asian,2.4,60.0,100.0,67.5,1,0.5308,hiring_v2.1
CAND-005669,Male,31-40,Asian,7.8,85.5,71.5,78.7,1,0.6835,hiring_v2.1
CAND-005670,Female,22-30,Asian,5.4,78.7,59.8,76.2,1,0.5834,hiring_v2.1
CAND-005671,Female,31-40,Asian,3.0,68.1,55.5,72.7,0,0.4828,hiring_v2.1
CAND-005672,Male,41-50,White,4.3,62.9,72.5,60.5,1,0.5157,hiring_v2.1
CAND-005673,Female,22-30,Hispanic,7.3,81.8,78.7,78.3,1,0.6933,hiring_v2.1
CAND-005674,Male,41-50,Asian,6.8,40.3,21.9,48.9,0,0.258,hiring_v2.1
CAND-005675,Non-Binary,51-60,Hispanic,1.0,81.9,20.3,59.8,0,0.3219,hiring_v2.1
CAND-005676,Male,41-50,Black,1.8,71.4,45.0,65.5,0,0.3523,hiring_v2.1
CAND-005677,Female,31-40,White,2.1,62.7,61.9,69.3,0,0.4654,hiring_v2.1
CAND-005678,Male,31-40,White,1.0,77.5,66.5,73.0,1,0.5635,hiring_v2.1
CAND-005679,Female,51-60,Hispanic,0.1,64.2,30.9,88.7,0,0.4163,hiring_v2.1
CAND-005680,Male,31-40,Other,1.0,70.4,60.9,79.6,1,0.5661,hiring_v2.1
CAND-005681,Male,41-50,Asian,8.3,69.3,63.6,74.0,0,0.4847,hiring_v2.1
CAND-005682,Male,22-30,White,3.9,81.2,48.0,68.0,1,0.5019,hiring_v2.1
CAND-005683,Female,22-30,White,2.1,72.4,54.3,68.1,0,0.4936,hiring_v2.1
CAND-005684,Male,41-50,White,4.7,41.4,50.5,58.4,0,0.3454,hiring_v2.1
CAND-005685,Male,41-50,White,6.7,49.1,74.3,46.7,0,0.4704,hiring_v2.1
CAND-005686,Female,41-50,Asian,2.2,53.7,65.1,56.7,0,0.4654,hiring_v2.1
CAND-005687,Female,51-60,Hispanic,3.1,76.8,42.2,86.1,1,0.5125,hiring_v2.1
CAND-005688,Female,22-30,White,0.3,78.4,84.1,63.5,1,0.5882,hiring_v2.1
CAND-005689,Male,22-30,White,4.5,95.1,37.7,65.7,0,0.414,hiring_v2.1
CAND-005690,Female,51-60,White,2.2,54.8,30.7,84.3,0,0.3729,hiring_v2.1
CAND-005691,Male,22-30,Black,2.8,89.6,60.1,40.3,0,0.3618,hiring_v2.1
CAND-005692,Male,41-50,Asian,2.7,40.9,60.0,65.0,0,0.451,hiring_v2.1
CAND-005693,Female,31-40,Other,5.0,70.3,66.5,58.8,1,0.5155,hiring_v2.1
CAND-005694,Female,22-30,Asian,4.2,73.7,41.4,75.5,0,0.4711,hiring_v2.1
CAND-005695,Female,22-30,White,2.7,73.6,82.9,78.7,1,0.778,hiring_v2.1
CAND-005696,Male,31-40,White,0.1,65.4,99.3,78.9,1,0.5744,hiring_v2.1
CAND-005697,Male,41-50,Hispanic,4.9,71.8,64.6,90.1,1,0.6108,hiring_v2.1
CAND-005698,Male,41-50,Asian,10.6,51.5,71.3,78.6,1,0.6433,hiring_v2.1
CAND-005699,Non-Binary,31-40,Hispanic,7.3,83.0,22.7,75.0,1,0.5125,hiring_v2.1
CAND-005700,Male,31-40,Hispanic,20.0,73.7,56.3,100.0,1,0.7952,hiring_v2.1
CAND-005701,Male,22-30,Hispanic,0.7,75.4,51.1,46.5,0,0.4451,hiring_v2.1
CAND-005702,Male,22-30,White,1.3,65.8,47.8,98.4,1,0.5175,hiring_v2.1
CAND-005703,Female,31-40,Black,3.9,65.1,51.8,92.9,1,0.5074,hiring_v2.1
CAND-005704,Male,22-30,Asian,1.3,77.9,53.8,70.2,0,0.4729,hiring_v2.1
CAND-005705,Female,22-30,White,0.2,93.8,35.9,63.5,0,0.4189,hiring_v2.1
CAND-005706,Male,31-40,Asian,2.6,49.1,55.3,64.1,0,0.3844,hiring_v2.1
CAND-005707,Female,31-40,Hispanic,1.7,48.3,44.2,68.5,0,0.4568,hiring_v2.1
CAND-005708,Male,22-30,White,1.5,74.0,80.8,86.4,1,0.6766,hiring_v2.1
CAND-005709,Female,31-40,Asian,15.3,65.0,71.6,42.4,1,0.5744,hiring_v2.1
CAND-005710,Female,31-40,White,1.4,71.9,71.6,96.1,1,0.609,hiring_v2.1
CAND-005711,Male,22-30,White,0.7,69.6,84.5,72.0,1,0.6597,hiring_v2.1
CAND-005712,Non-Binary,51-60,White,0.7,79.3,48.5,86.1,1,0.5524,hiring_v2.1
CAND-005713,Male,22-30,White,8.2,65.7,70.4,57.2,1,0.6122,hiring_v2.1
CAND-005714,Female,41-50,White,6.3,51.9,86.4,80.7,1,0.6412,hiring_v2.1
CAND-005715,Female,22-30,White,0.7,58.2,47.1,76.6,0,0.4248,hiring_v2.1
CAND-005716,Male,41-50,Black,1.2,67.6,24.4,78.8,0,0.3416,hiring_v2.1
CAND-005717,Male,22-30,White,6.9,51.2,51.2,63.7,0,0.496,hiring_v2.1
CAND-005718,Male,41-50,Asian,1.6,69.4,84.1,67.4,1,0.5975,hiring_v2.1
CAND-005719,Male,31-40,White,20.0,70.9,45.9,57.2,1,0.5741,hiring_v2.1
CAND-005720,Male,41-50,Hispanic,3.9,64.6,55.7,81.2,1,0.6006,hiring_v2.1
CAND-005721,Male,31-40,White,1.1,73.1,49.4,88.1,1,0.596,hiring_v2.1
CAND-005722,Male,22-30,White,9.8,45.8,61.2,75.4,1,0.6014,hiring_v2.1
CAND-005723,Female,41-50,White,1.9,55.7,44.0,39.8,0,0.4371,hiring_v2.1
CAND-005724,Male,22-30,Other,1.7,52.9,35.3,88.3,0,0.4814,hiring_v2.1
CAND-005725,Male,51-60,Asian,2.0,83.2,56.2,73.4,1,0.5222,hiring_v2.1
CAND-005726,Female,22-30,White,7.3,100.0,59.6,40.1,1,0.5546,hiring_v2.1
CAND-005727,Male,31-40,White,1.0,56.8,87.3,51.6,0,0.4987,hiring_v2.1
CAND-005728,Male,41-50,White,2.4,66.5,66.3,59.4,1,0.5041,hiring_v2.1
CAND-005729,Male,31-40,White,0.2,59.6,41.6,72.0,0,0.374,hiring_v2.1
CAND-005730,Female,22-30,Hispanic,8.8,73.3,50.4,59.7,1,0.5309,hiring_v2.1
CAND-005731,Female,41-50,Asian,2.1,60.9,79.3,61.3,0,0.4755,hiring_v2.1
CAND-005732,Male,41-50,Hispanic,1.4,74.2,56.5,83.0,0,0.4994,hiring_v2.1
CAND-005733,Female,51-60,White,4.3,80.0,43.1,86.2,1,0.5792,hiring_v2.1
CAND-005734,Female,31-40,Asian,6.1,51.6,66.6,83.4,1,0.6316,hiring_v2.1
CAND-005735,Female,31-40,White,8.4,74.1,49.2,52.4,0,0.4689,hiring_v2.1
CAND-005736,Female,31-40,White,2.1,43.1,74.6,83.3,1,0.5828,hiring_v2.1
CAND-005737,Female,22-30,Hispanic,8.4,66.2,72.3,66.3,1,0.5696,hiring_v2.1
CAND-005738,Male,41-50,White,3.1,65.1,42.1,95.6,0,0.4933,hiring_v2.1
CAND-005739,Male,31-40,Hispanic,0.5,66.6,100.0,75.1,1,0.6956,hiring_v2.1
CAND-005740,Male,31-40,Black,9.4,65.3,62.5,86.6,1,0.5239,hiring_v2.1
CAND-005741,Female,31-40,White,4.0,62.6,11.7,78.7,0,0.3077,hiring_v2.1
CAND-005742,Female,41-50,Black,4.6,66.0,72.6,77.2,1,0.5055,hiring_v2.1
CAND-005743,Female,51-60,White,13.9,73.6,13.0,67.6,0,0.4341,hiring_v2.1
CAND-005744,Non-Binary,41-50,White,4.1,74.0,85.8,86.5,1,0.644,hiring_v2.1
CAND-005745,Male,31-40,Hispanic,0.0,71.7,66.1,83.2,0,0.4637,hiring_v2.1
CAND-005746,Female,41-50,Asian,10.2,61.4,62.1,68.0,1,0.5987,hiring_v2.1
CAND-005747,Female,31-40,White,1.7,86.2,63.3,66.7,1,0.6409,hiring_v2.1
CAND-005748,Non-Binary,22-30,Hispanic,3.5,92.9,75.0,63.5,1,0.6196,hiring_v2.1
CAND-005749,Non-Binary,22-30,Other,1.1,50.7,53.7,81.8,0,0.4669,hiring_v2.1
CAND-005750,Female,22-30,White,1.8,72.5,63.1,74.8,1,0.5727,hiring_v2.1
CAND-005751,Male,31-40,Black,5.8,63.0,65.7,75.5,1,0.5236,hiring_v2.1
CAND-005752,Female,41-50,Asian,2.8,83.9,5.7,67.7,0,0.385,hiring_v2.1
CAND-005753,Male,31-40,Black,4.9,69.8,75.2,89.5,1,0.5838,hiring_v2.1
CAND-005754,Female,31-40,White,8.7,70.8,78.6,54.1,1,0.6105,hiring_v2.1
CAND-005755,Female,51-60,Hispanic,2.1,77.4,72.3,81.4,1,0.5457,hiring_v2.1
CAND-005756,Male,41-50,White,4.2,65.5,70.9,83.8,1,0.5138,hiring_v2.1
CAND-005757,Female,41-50,Black,7.5,95.2,95.2,68.2,1,0.7639,hiring_v2.1
CAND-005758,Male,22-30,Hispanic,6.3,77.6,62.4,54.6,1,0.5684,hiring_v2.1
CAND-005759,Male,22-30,White,3.9,84.0,63.1,76.6,1,0.5527,hiring_v2.1
CAND-005760,Male,22-30,White,2.4,66.7,50.3,86.4,1,0.5419,hiring_v2.1
CAND-005761,Female,22-30,Black,2.6,68.2,25.0,93.3,0,0.3642,hiring_v2.1
CAND-005762,Female,22-30,Hispanic,2.8,82.2,72.5,79.9,1,0.6287,hiring_v2.1
CAND-005763,Female,31-40,White,2.1,80.7,52.4,64.6,1,0.5382,hiring_v2.1
CAND-005764,Male,22-30,Asian,6.0,51.3,24.8,80.3,0,0.4894,hiring_v2.1
CAND-005765,Female,22-30,Black,0.7,71.9,61.8,78.0,1,0.5096,hiring_v2.1
CAND-005766,Female,22-30,White,17.1,77.1,61.2,75.9,1,0.6891,hiring_v2.1
CAND-005767,Male,31-40,White,7.5,68.0,58.7,61.4,1,0.5918,hiring_v2.1
CAND-005768,Male,31-40,Black,1.8,75.7,66.0,79.2,0,0.4878,hiring_v2.1
CAND-005769,Male,31-40,White,0.2,68.7,32.1,77.6,0,0.4446,hiring_v2.1
CAND-005770,Female,22-30,White,6.2,36.3,83.1,100.0,1,0.5974,hiring_v2.1
CAND-005771,Female,31-40,White,6.6,50.3,72.0,73.1,1,0.5768,hiring_v2.1
CAND-005772,Female,22-30,Black,16.6,84.6,88.2,92.3,1,0.8553,hiring_v2.1
CAND-005773,Male,22-30,White,1.5,66.3,52.2,88.7,1,0.5646,hiring_v2.1
CAND-005774,Female,41-50,Hispanic,0.4,72.8,71.9,72.6,1,0.5929,hiring_v2.1
CAND-005775,Male,51-60,Black,12.3,69.9,25.9,86.8,1,0.5332,hiring_v2.1
CAND-005776,Male,31-40,White,1.5,57.6,46.6,62.6,0,0.423,hiring_v2.1
CAND-005777,Female,51-60,Black,6.4,63.0,35.9,69.7,0,0.3483,hiring_v2.1
CAND-005778,Male,31-40,Asian,0.3,74.9,68.5,65.6,0,0.4296,hiring_v2.1
CAND-005779,Female,22-30,Hispanic,7.1,76.5,41.2,70.1,0,0.4686,hiring_v2.1
CAND-005780,Male,51-60,White,0.7,100.0,54.6,47.9,0,0.4664,hiring_v2.1
CAND-005781,Female,22-30,Hispanic,5.9,62.8,63.2,93.6,1,0.5066,hiring_v2.1
CAND-005782,Male,41-50,White,3.8,95.1,55.2,68.3,1,0.5734,hiring_v2.1
CAND-005783,Female,22-30,White,15.6,57.1,37.0,81.4,1,0.6094,hiring_v2.1
CAND-005784,Male,31-40,Black,0.2,77.3,96.2,74.9,1,0.5042,hiring_v2.1
CAND-005785,Male,31-40,White,1.7,72.7,65.6,68.7,1,0.5749,hiring_v2.1
CAND-005786,Female,31-40,Black,0.4,68.1,96.4,56.7,1,0.5001,hiring_v2.1
CAND-005787,Male,22-30,White,10.6,69.9,42.7,61.0,0,0.4446,hiring_v2.1
CAND-005788,Female,31-40,White,4.5,60.7,55.8,69.2,0,0.4222,hiring_v2.1
CAND-005789,Non-Binary,31-40,Black,3.8,83.6,65.0,66.3,1,0.5132,hiring_v2.1
CAND-005790,Male,51-60,White,0.7,57.4,93.9,60.3,1,0.5285,hiring_v2.1
CAND-005791,Male,41-50,Black,3.4,74.8,96.3,63.8,1,0.5813,hiring_v2.1
CAND-005792,Female,31-40,Asian,2.5,81.3,54.6,77.5,1,0.597,hiring_v2.1
CAND-005793,Non-Binary,22-30,White,1.9,90.8,48.7,82.5,1,0.5561,hiring_v2.1
CAND-005794,Female,41-50,Hispanic,7.4,84.6,63.2,58.0,1,0.5488,hiring_v2.1
CAND-005795,Female,22-30,White,0.3,78.6,87.3,61.4,1,0.5596,hiring_v2.1
CAND-005796,Female,22-30,White,5.2,60.4,66.0,74.6,1,0.6114,hiring_v2.1
CAND-005797,Male,31-40,Hispanic,8.7,58.2,69.7,70.0,1,0.5315,hiring_v2.1
CAND-005798,Non-Binary,41-50,White,11.9,52.9,87.1,67.6,1,0.6631,hiring_v2.1
CAND-005799,Non-Binary,22-30,White,6.9,51.5,83.9,83.1,1,0.6417,hiring_v2.1
CAND-005800,Male,22-30,Black,1.7,70.0,84.7,74.2,1,0.5977,hiring_v2.1
CAND-005801,Male,31-40,Black,4.6,59.1,77.4,52.5,0,0.4832,hiring_v2.1
CAND-005802,Male,22-30,Asian,0.8,88.0,92.0,62.4,1,0.5682,hiring_v2.1
CAND-005803,Male,31-40,Asian,0.6,61.3,40.7,52.1,0,0.3906,hiring_v2.1
CAND-005804,Female,31-40,Hispanic,5.1,71.4,100.0,69.8,1,0.7043,hiring_v2.1
CAND-005805,Male,31-40,Asian,9.5,66.0,86.2,56.1,1,0.6328,hiring_v2.1
CAND-005806,Male,22-30,Asian,0.3,48.9,61.8,50.9,0,0.4683,hiring_v2.1
CAND-005807,Male,22-30,Other,0.6,86.3,87.2,47.3,0,0.4931,hiring_v2.1
CAND-005808,Non-Binary,41-50,White,4.2,80.4,58.1,95.8,1,0.6087,hiring_v2.1
CAND-005809,Female,41-50,Asian,1.2,82.2,74.5,55.6,1,0.5392,hiring_v2.1
CAND-005810,Male,22-30,Black,4.7,78.9,76.8,68.2,1,0.5943,hiring_v2.1
CAND-005811,Male,22-30,Hispanic,1.2,58.6,82.2,72.7,1,0.6025,hiring_v2.1
CAND-005812,Non-Binary,22-30,Black,0.6,58.9,55.8,73.4,0,0.4259,hiring_v2.1
CAND-005813,Female,31-40,White,3.9,76.8,82.7,79.5,1,0.6214,hiring_v2.1
CAND-005814,Male,41-50,White,9.9,93.1,56.2,71.4,1,0.6417,hiring_v2.1
CAND-005815,Male,31-40,Black,5.8,75.8,79.6,66.6,1,0.5079,hiring_v2.1
CAND-005816,Male,41-50,White,8.5,84.7,64.6,74.6,1,0.6102,hiring_v2.1
CAND-005817,Male,41-50,Hispanic,1.5,62.1,28.5,74.5,0,0.4394,hiring_v2.1
CAND-005818,Female,51-60,White,10.9,86.5,50.3,72.6,1,0.6021,hiring_v2.1
CAND-005819,Female,22-30,Hispanic,2.4,63.7,82.0,79.7,1,0.5635,hiring_v2.1
CAND-005820,Male,22-30,Asian,9.6,73.6,58.9,64.5,1,0.5421,hiring_v2.1
CAND-005821,Female,22-30,White,3.2,64.5,89.3,69.6,1,0.5629,hiring_v2.1
CAND-005822,Male,41-50,Asian,1.6,83.3,40.7,56.1,0,0.4084,hiring_v2.1
CAND-005823,Female,41-50,Hispanic,1.5,83.5,78.9,69.1,1,0.5988,hiring_v2.1
CAND-005824,Female,31-40,White,4.2,47.8,64.0,64.3,1,0.5504,hiring_v2.1
CAND-005825,Male,22-30,Hispanic,0.4,89.9,60.1,84.7,1,0.642,hiring_v2.1
CAND-005826,Male,22-30,Asian,13.3,100.0,41.4,54.5,1,0.5474,hiring_v2.1
CAND-005827,Female,22-30,White,1.6,64.7,69.2,66.3,1,0.5352,hiring_v2.1
CAND-005828,Male,31-40,Hispanic,2.0,68.1,44.8,65.7,0,0.4689,hiring_v2.1
CAND-005829,Male,22-30,White,1.3,88.6,52.3,80.0,1,0.5577,hiring_v2.1
CAND-005830,Female,22-30,White,0.0,71.0,62.2,56.7,0,0.4215,hiring_v2.1
CAND-005831,Non-Binary,41-50,Asian,5.9,69.9,57.7,72.0,1,0.5148,hiring_v2.1
CAND-005832,Male,22-30,Hispanic,4.5,98.5,85.6,72.9,1,0.6983,hiring_v2.1
CAND-005833,Female,31-40,Black,8.3,49.7,13.2,83.1,0,0.3605,hiring_v2.1
CAND-005834,Male,22-30,White,0.2,58.2,61.4,61.7,0,0.4614,hiring_v2.1
CAND-005835,Female,41-50,White,13.2,76.3,57.7,56.3,1,0.5478,hiring_v2.1
CAND-005836,Female,31-40,White,2.0,45.7,64.8,77.7,0,0.4756,hiring_v2.1
CAND-005837,Female,51-60,Hispanic,12.2,64.4,54.1,55.3,0,0.4547,hiring_v2.1
CAND-005838,Male,31-40,Asian,0.6,64.3,85.5,65.7,1,0.5686,hiring_v2.1
CAND-005839,Female,51-60,Hispanic,6.8,84.4,59.8,69.1,1,0.5415,hiring_v2.1
CAND-005840,Female,41-50,White,4.3,80.4,67.7,79.4,1,0.6187,hiring_v2.1
CAND-005841,Male,31-40,Black,2.2,44.8,82.8,53.5,0,0.4254,hiring_v2.1
CAND-005842,Male,51-60,Asian,0.4,59.6,66.0,68.4,0,0.474,hiring_v2.1
CAND-005843,Male,31-40,Black,4.6,59.6,39.6,72.3,1,0.505,hiring_v2.1
CAND-005844,Male,31-40,White,0.1,66.8,56.5,61.7,0,0.4322,hiring_v2.1
CAND-005845,Female,22-30,Asian,3.5,53.5,62.5,67.7,1,0.5233,hiring_v2.1
CAND-005846,Male,31-40,Hispanic,4.6,76.8,32.1,82.7,0,0.4697,hiring_v2.1
CAND-005847,Male,41-50,Hispanic,6.6,59.6,50.8,65.9,0,0.4957,hiring_v2.1
CAND-005848,Female,41-50,White,23.7,78.8,63.6,67.6,1,0.778,hiring_v2.1
CAND-005849,Male,22-30,Other,1.5,70.0,100.0,82.6,1,0.6757,hiring_v2.1
CAND-005850,Female,31-40,White,1.9,55.4,72.4,69.4,1,0.555,hiring_v2.1
CAND-005851,Male,22-30,White,2.1,90.8,68.2,88.1,1,0.6753,hiring_v2.1
CAND-005852,Non-Binary,41-50,Asian,6.6,91.3,98.8,52.3,1,0.709,hiring_v2.1
CAND-005853,Female,22-30,Asian,13.4,74.4,76.8,68.7,1,0.731,hiring_v2.1
CAND-005854,Female,51-60,Hispanic,18.3,66.4,79.6,81.3,1,0.7385,hiring_v2.1
CAND-005855,Male,22-30,White,14.6,54.2,56.9,63.4,1,0.5472,hiring_v2.1
CAND-005856,Female,22-30,Asian,10.6,86.1,39.7,69.2,1,0.6103,hiring_v2.1
CAND-005857,Male,41-50,Asian,23.5,82.3,70.2,87.2,1,0.8091,hiring_v2.1
CAND-005858,Male,31-40,White,2.4,57.8,100.0,62.7,1,0.631,hiring_v2.1
CAND-005859,Male,22-30,Black,14.8,59.7,95.3,77.8,1,0.635,hiring_v2.1
CAND-005860,Female,31-40,Black,7.2,76.9,78.2,81.0,1,0.5951,hiring_v2.1
CAND-005861,Male,22-30,Asian,0.9,52.4,51.3,72.9,0,0.4154,hiring_v2.1
CAND-005862,Female,51-60,White,0.2,60.6,34.0,72.5,0,0.3961,hiring_v2.1
